PList 5.300.039 V209A114 Esta,blo,Sausalito,23-03-26,21:23,,,,,,
,,,Vac,as próximas,al parto.,,,,,
,,,(En l,os siguientes,21 Dias),,,,,
---VACA---- --,-L,ACTANC,IA--- -,INSEMINAC,ION -,Dias,Días --,-- PARTO,----,ESTA
NUM GP Nombre N,UM,DIM,Inicio,FECHA,TORO,Gest,Seca Es,timado Fa,ltan,
3143 4 GOLD CHI,2,412,4-02-25,19-05-25,TENTASTI,308,0,22-02-26,-29,Preñ2
3334 25 REVELATI,1,404,12-02-25,19-05-25,TENTASTI,308,0,22-02-26,-29,Preñ2
3289 18 ALPHABET,1,460,18-12-24,26-05-25,SHEEPSTE,301,0,1-03-26,-22,Preñ2
2924 14 CHROME S,4,374,14-03-25,29-05-25,JX THRAS,298,0,4-03-26,-19,Preñ
2748 12 PETRONE,5,417,30-01-25,30-05-25,TENTASTI,297,0,5-03-26,-18,Preñ
3282 25 ALPHABET,1,517,22-10-24,2-06-25,EIFEL,294,0,8-03-26,-15,Preñ
2987 25 HANCOCK,3,577,23-08-24,2-06-25,SHEEPSTE,294,0,8-03-26,-15,Preñ
3338 25 PARFECT,1,391,25-02-25,2-06-25,TENTASTI,294,0,8-03-26,-15,Preñ
3172 10 ALPHABET,2,387,1-03-25,9-06-25,TENTASTI,287,0,15-03-26,-8,Preñ
3174 18 ALPHABET,2,518,21-10-24,9-06-25,EIFEL,287,0,15-03-26,-8,Preñ
2912 25 YODER SE,3,573,27-08-24,10-06-25,PASSPORT,286,0,16-03-26,-7,Preñ
3290 18 MAGELLAN,1,491,17-11-24,11-06-25,EIFEL,285,0,17-03-26,-6,Preñ
3283 25 ALPHABET,1,515,24-10-24,11-06-25,SHEEPSTE,285,0,17-03-26,-6,Preñ
3047 4 REMINGTO,2,537,2-10-24,16-06-25,PASSPORT,280,0,22-03-26,-1,Preñ
3144 4 KINGBOY,2,471,7-12-24,17-06-25,SHEEPSTE,279,0,23-03-26,0,Preñ
3169 4 CAPTIVAT,2,439,8-01-25,17-06-25,TENTASTI,279,0,23-03-26,0,Preñ
2869 25 SIMPLICI,3,579,21-08-24,18-06-25,SHEEPSTE,278,0,24-03-26,1,Preñ
3163 4 REVELATI,2,401,15-02-25,21-06-25,SHEEPSTE,275,0,27-03-26,4,Preñ
3157 11 KINGBOY,2,370,18-03-25,23-06-25,TENTASTI,273,0,29-03-26,6,Preñ
3326 25 PARFECT,1,365,23-03-25,23-06-25,TENTASTI,273,0,29-03-26,6,Preñ
3323 17 EXPECTAN,1,417,30-01-25,23-06-25,SHEEPSTE,273,0,29-03-26,6,Preñ
3335 25 EXPECTAN,1,386,2-03-25,29-06-25,HECKER,267,0,4-04-26,12,Preñ
3311 18 ZZ TOP D,1,434,13-01-25,30-06-25,TENTASTI,266,0,5-04-26,13,Preñ
3337 11 EXPECTAN,1,434,13-01-25,30-06-25,TENTASTI,266,0,5-04-26,13,Preñ
3324 25 REVELATI,1,404,12-02-25,7-07-25,TENTASTI,259,0,12-04-26,20,Preñ
